instrument,tf,direction,param_version,source_open_et,availability_et,zone_lower,zone_upper,far_boundary,near_boundary,directional_wick_len,opposite_wick_len,body_len,total_range,dwick_body_ratio,dwick_range_ratio,dwick_pctile_prev10,dwick_pctile_prev20,dwick_pctile_prev40,first_partial_wick_entry_et,first_body_overlap_et,first_complete_traversal_et,exact_boundary_body_touch_et,invalidation_reason,invalidation_et,still_valid_end_of_data,untested_through_jul10,segment_id,source_complete,source_index
NQ,1m,bull,phase1-v1.0.0,2026-07-09 18:59:00-04:00,2026-07-09 19:00:00-04:00,29918.75,29920.0,29918.75,29920.0,1.25,0.0,2.0,3.25,0.625,0.38461538461538464,50.0,52.5,45.0,2026-07-09 19:02:00-04:00,2026-07-09 19:02:00-04:00,2026-07-09 19:02:00-04:00,,body_overlap,2026-07-09 19:02:00-04:00,False,False,25,True,510125
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:00:00-04:00,2026-07-09 19:01:00-04:00,29928.5,29930.0,29930.0,29928.5,1.5,1.0,7.0,9.5,0.21428571428571427,0.15789473684210525,55.0,55.0,55.0,2026-07-09 19:02:00-04:00,2026-07-09 19:02:00-04:00,,,body_overlap,2026-07-09 19:02:00-04:00,False,False,25,True,510126
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:00:00-04:00,2026-07-09 19:01:00-04:00,29920.5,29921.5,29920.5,29921.5,1.0,1.5,7.0,9.5,0.14285714285714285,0.10526315789473684,40.0,45.0,37.5,2026-07-09 19:02:00-04:00,2026-07-09 19:02:00-04:00,2026-07-09 19:02:00-04:00,,body_overlap,2026-07-09 19:02:00-04:00,False,False,25,True,510126
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:01:00-04:00,2026-07-09 19:02:00-04:00,29929.5,29929.75,29929.75,29929.5,0.25,2.25,17.25,19.75,0.014492753623188406,0.012658227848101266,30.0,30.0,22.5,2026-07-09 19:05:00-04:00,2026-07-09 19:05:00-04:00,2026-07-09 19:05:00-04:00,,body_overlap,2026-07-09 19:05:00-04:00,False,False,25,True,510127
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:01:00-04:00,2026-07-09 19:02:00-04:00,29910.0,29912.25,29910.0,29912.25,2.25,0.25,17.25,19.75,0.13043478260869565,0.11392405063291139,100.0,85.0,70.0,2026-07-09 19:03:00-04:00,2026-07-09 19:03:00-04:00,2026-07-09 19:03:00-04:00,,body_overlap,2026-07-09 19:03:00-04:00,False,False,25,True,510127
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:02:00-04:00,2026-07-09 19:03:00-04:00,29914.75,29915.5,29915.5,29914.75,0.75,4.0,3.75,8.5,0.2,0.08823529411764706,40.0,40.0,36.25,2026-07-09 19:04:00-04:00,2026-07-09 19:04:00-04:00,2026-07-09 19:04:00-04:00,,body_overlap,2026-07-09 19:04:00-04:00,False,False,25,True,510128
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:02:00-04:00,2026-07-09 19:03:00-04:00,29907.0,29911.0,29907.0,29911.0,4.0,0.75,3.75,8.5,1.0666666666666667,0.47058823529411764,100.0,100.0,88.75,2026-07-09 19:04:00-04:00,2026-07-09 20:02:00-04:00,2026-07-09 20:02:00-04:00,,body_overlap,2026-07-09 20:02:00-04:00,False,False,25,True,510128
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:03:00-04:00,2026-07-09 19:04:00-04:00,29918.75,29918.75,29918.75,29918.75,0.0,2.0,6.75,8.75,0.0,0.0,5.0,7.5,10.0,2026-07-09 19:05:00-04:00,2026-07-09 19:05:00-04:00,2026-07-09 19:05:00-04:00,,body_overlap,2026-07-09 19:05:00-04:00,False,False,25,True,510129
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:03:00-04:00,2026-07-09 19:04:00-04:00,29910.0,29912.0,29910.0,29912.0,2.0,0.0,6.75,8.75,0.2962962962962963,0.22857142857142856,75.0,77.5,65.0,2026-07-09 20:02:00-04:00,2026-07-09 20:02:00-04:00,2026-07-09 20:02:00-04:00,,body_overlap,2026-07-09 20:02:00-04:00,False,False,25,True,510129
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:04:00-04:00,2026-07-09 19:05:00-04:00,29932.5,29933.75,29933.75,29932.5,1.25,0.5,14.75,16.5,0.0847457627118644,0.07575757575757576,60.0,52.5,52.5,2026-07-09 19:06:00-04:00,2026-07-09 19:06:00-04:00,2026-07-09 19:06:00-04:00,,body_overlap,2026-07-09 19:06:00-04:00,False,False,25,True,510130
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:04:00-04:00,2026-07-09 19:05:00-04:00,29917.25,29917.75,29917.25,29917.75,0.5,1.25,14.75,16.5,0.03389830508474576,0.030303030303030304,20.0,32.5,26.25,2026-07-09 20:02:00-04:00,2026-07-09 20:02:00-04:00,2026-07-09 20:02:00-04:00,,body_overlap,2026-07-09 20:02:00-04:00,False,False,25,True,510130
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:05:00-04:00,2026-07-09 19:06:00-04:00,29936.25,29937.5,29937.5,29936.25,1.25,1.5,4.0,6.75,0.3125,0.18518518518518517,65.0,55.0,51.25,2026-07-09 19:07:00-04:00,2026-07-09 19:07:00-04:00,2026-07-09 19:07:00-04:00,,body_overlap,2026-07-09 19:07:00-04:00,False,False,25,True,510131
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:05:00-04:00,2026-07-09 19:06:00-04:00,29930.75,29932.25,29930.75,29932.25,1.5,1.25,4.0,6.75,0.375,0.2222222222222222,60.0,65.0,55.0,2026-07-09 19:07:00-04:00,2026-07-09 19:08:00-04:00,2026-07-09 19:08:00-04:00,,body_overlap,2026-07-09 19:08:00-04:00,False,False,25,True,510131
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:06:00-04:00,2026-07-09 19:07:00-04:00,29937.75,29938.75,29938.75,29937.75,1.0,2.25,4.5,7.75,0.2222222222222222,0.12903225806451613,45.0,47.5,41.25,2026-07-09 19:10:00-04:00,2026-07-09 19:10:00-04:00,,,body_overlap,2026-07-09 19:10:00-04:00,False,False,25,True,510132
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:06:00-04:00,2026-07-09 19:07:00-04:00,29931.0,29933.25,29931.0,29933.25,2.25,1.0,4.5,7.75,0.5,0.2903225806451613,85.0,82.5,73.75,2026-07-09 19:08:00-04:00,2026-07-09 19:08:00-04:00,2026-07-09 19:08:00-04:00,,body_overlap,2026-07-09 19:08:00-04:00,False,False,25,True,510132
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:07:00-04:00,2026-07-09 19:08:00-04:00,29934.25,29934.25,29934.25,29934.25,0.0,2.5,2.5,5.0,0.0,0.0,10.0,10.0,10.0,2026-07-09 19:09:00-04:00,2026-07-09 19:09:00-04:00,2026-07-09 19:09:00-04:00,,body_overlap,2026-07-09 19:09:00-04:00,False,False,25,True,510133
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:07:00-04:00,2026-07-09 19:08:00-04:00,29929.25,29931.75,29929.25,29931.75,2.5,0.0,2.5,5.0,1.0,0.5,90.0,90.0,77.5,2026-07-09 19:09:00-04:00,,2026-07-09 19:46:00-04:00,,wick_traversal_beyond_far,2026-07-09 19:46:00-04:00,False,False,25,True,510133
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:08:00-04:00,2026-07-09 19:09:00-04:00,29934.75,29935.0,29935.0,29934.75,0.25,1.0,2.75,4.0,0.09090909090909091,0.0625,35.0,30.0,26.25,2026-07-09 19:10:00-04:00,2026-07-09 19:10:00-04:00,2026-07-09 19:10:00-04:00,,body_overlap,2026-07-09 19:10:00-04:00,False,False,25,True,510134
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:08:00-04:00,2026-07-09 19:09:00-04:00,29931.0,29932.0,29931.0,29932.0,1.0,0.25,2.75,4.0,0.36363636363636365,0.25,15.0,32.5,36.25,2026-07-09 19:17:00-04:00,,2026-07-09 19:17:00-04:00,,wick_traversal_beyond_far,2026-07-09 19:17:00-04:00,False,False,25,True,510134
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:09:00-04:00,2026-07-09 19:10:00-04:00,29938.5,29938.5,29938.5,29938.5,0.0,0.75,4.0,4.75,0.0,0.0,15.0,12.5,11.25,2026-07-09 19:11:00-04:00,,2026-07-09 19:11:00-04:00,,wick_traversal_beyond_far,2026-07-09 19:11:00-04:00,False,False,25,True,510135
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:09:00-04:00,2026-07-09 19:10:00-04:00,29933.75,29934.5,29933.75,29934.5,0.75,0.0,4.0,4.75,0.1875,0.15789473684210525,10.0,25.0,31.25,2026-07-09 19:11:00-04:00,,2026-07-09 19:11:00-04:00,,wick_traversal_beyond_far,2026-07-09 19:11:00-04:00,False,False,25,True,510135
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:10:00-04:00,2026-07-09 19:11:00-04:00,29937.75,29939.25,29939.25,29937.75,1.5,3.5,1.0,6.0,1.5,0.25,95.0,75.0,66.25,2026-07-09 19:12:00-04:00,2026-07-09 19:12:00-04:00,,,body_overlap,2026-07-09 19:12:00-04:00,False,False,25,True,510136
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:10:00-04:00,2026-07-09 19:11:00-04:00,29933.25,29936.75,29933.25,29936.75,3.5,1.5,1.0,6.0,3.5,0.5833333333333334,90.0,95.0,90.0,2026-07-09 19:12:00-04:00,2026-07-09 19:16:00-04:00,,,body_overlap,2026-07-09 19:16:00-04:00,False,False,25,True,510136
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:11:00-04:00,2026-07-09 19:12:00-04:00,29938.75,29939.25,29939.25,29938.75,0.5,2.5,1.75,4.75,0.2857142857142857,0.10526315789473684,50.0,42.5,37.5,2026-07-09 19:13:00-04:00,2026-07-09 19:13:00-04:00,2026-07-09 19:13:00-04:00,,body_overlap,2026-07-09 19:13:00-04:00,False,False,25,True,510137
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:11:00-04:00,2026-07-09 19:12:00-04:00,29934.5,29937.0,29934.5,29937.0,2.5,0.5,1.75,4.75,1.4285714285714286,0.5263157894736842,75.0,87.5,78.75,2026-07-09 19:13:00-04:00,2026-07-09 19:16:00-04:00,2026-07-09 19:16:00-04:00,,body_overlap,2026-07-09 19:16:00-04:00,False,False,25,True,510137
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:12:00-04:00,2026-07-09 19:13:00-04:00,29939.0,29942.0,29942.0,29939.0,3.0,2.0,1.0,6.0,3.0,0.5,100.0,95.0,86.25,2026-07-09 19:14:00-04:00,2026-07-09 19:14:00-04:00,,,body_overlap,2026-07-09 19:14:00-04:00,False,False,25,True,510138
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:12:00-04:00,2026-07-09 19:13:00-04:00,29936.0,29938.0,29936.0,29938.0,2.0,3.0,1.0,6.0,2.0,0.3333333333333333,45.0,65.0,65.0,2026-07-09 19:14:00-04:00,2026-07-09 19:16:00-04:00,2026-07-09 19:16:00-04:00,2026-07-09 19:15:00-04:00,body_overlap,2026-07-09 19:16:00-04:00,False,False,25,True,510138
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:13:00-04:00,2026-07-09 19:14:00-04:00,29940.0,29942.0,29942.0,29940.0,2.0,1.75,1.25,5.0,1.6,0.4,90.0,82.5,73.75,2026-07-09 19:15:00-04:00,2026-07-09 19:19:00-04:00,2026-07-09 19:19:00-04:00,,body_overlap,2026-07-09 19:19:00-04:00,False,False,25,True,510139
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:13:00-04:00,2026-07-09 19:14:00-04:00,29937.0,29938.75,29937.0,29938.75,1.75,2.0,1.25,5.0,1.4,0.35,40.0,55.0,61.25,2026-07-09 19:15:00-04:00,2026-07-09 19:15:00-04:00,,,body_overlap,2026-07-09 19:15:00-04:00,False,False,25,True,510139
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:14:00-04:00,2026-07-09 19:15:00-04:00,29939.75,29941.0,29941.0,29939.75,1.25,1.0,1.75,4.0,0.7142857142857143,0.3125,60.0,60.0,56.25,2026-07-09 19:16:00-04:00,2026-07-09 19:19:00-04:00,2026-07-09 19:19:00-04:00,,body_overlap,2026-07-09 19:19:00-04:00,False,False,25,True,510140
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:14:00-04:00,2026-07-09 19:15:00-04:00,29937.0,29938.0,29937.0,29938.0,1.0,1.25,1.75,4.0,0.5714285714285714,0.25,25.0,25.0,37.5,2026-07-09 19:16:00-04:00,2026-07-09 19:16:00-04:00,2026-07-09 19:16:00-04:00,,body_overlap,2026-07-09 19:16:00-04:00,False,False,25,True,510140
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:15:00-04:00,2026-07-09 19:16:00-04:00,29937.75,29940.25,29940.25,29937.75,2.5,1.25,2.25,6.0,1.1111111111111112,0.4166666666666667,90.0,92.5,80.0,2026-07-09 19:17:00-04:00,2026-07-09 19:18:00-04:00,,,body_overlap,2026-07-09 19:18:00-04:00,False,False,25,True,510141
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:15:00-04:00,2026-07-09 19:16:00-04:00,29934.25,29935.5,29934.25,29935.5,1.25,2.5,2.25,6.0,0.5555555555555556,0.20833333333333334,30.0,37.5,47.5,2026-07-09 19:17:00-04:00,2026-07-09 19:17:00-04:00,2026-07-09 19:17:00-04:00,,body_overlap,2026-07-09 19:17:00-04:00,False,False,25,True,510141
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:16:00-04:00,2026-07-09 19:17:00-04:00,29937.5,29939.0,29939.0,29937.5,1.5,5.25,2.75,9.5,0.5454545454545454,0.15789473684210525,65.0,72.5,62.5,2026-07-09 19:18:00-04:00,2026-07-09 19:18:00-04:00,,,body_overlap,2026-07-09 19:18:00-04:00,False,False,25,True,510142
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:16:00-04:00,2026-07-09 19:17:00-04:00,29929.5,29934.75,29929.5,29934.75,5.25,1.5,2.75,9.5,1.9090909090909092,0.5526315789473685,100.0,100.0,97.5,2026-07-09 19:46:00-04:00,,2026-07-09 19:46:00-04:00,,wick_traversal_beyond_far,2026-07-09 19:46:00-04:00,False,False,25,True,510142
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:17:00-04:00,2026-07-09 19:18:00-04:00,29938.25,29938.75,29938.75,29938.25,0.5,0.25,1.25,2.0,0.4,0.25,35.0,32.5,33.75,2026-07-09 19:19:00-04:00,2026-07-09 19:19:00-04:00,2026-07-09 19:19:00-04:00,,body_overlap,2026-07-09 19:19:00-04:00,False,False,25,True,510143
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:17:00-04:00,2026-07-09 19:18:00-04:00,29936.75,29937.0,29936.75,29937.0,0.25,0.5,1.25,2.0,0.2,0.125,0.0,0.0,13.75,2026-07-09 19:46:00-04:00,2026-07-09 19:46:00-04:00,2026-07-09 19:46:00-04:00,,body_overlap,2026-07-09 19:46:00-04:00,False,False,25,True,510143
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:18:00-04:00,2026-07-09 19:19:00-04:00,29941.75,29942.75,29942.75,29941.75,1.0,0.75,3.5,5.25,0.2857142857142857,0.19047619047619047,40.0,47.5,42.5,2026-07-09 19:20:00-04:00,,2026-07-09 19:20:00-04:00,2026-07-09 19:20:00-04:00,wick_traversal_beyond_far,2026-07-09 19:20:00-04:00,False,False,25,True,510144
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:18:00-04:00,2026-07-09 19:19:00-04:00,29937.5,29938.25,29937.5,29938.25,0.75,1.0,3.5,5.25,0.21428571428571427,0.14285714285714285,15.0,12.5,27.5,2026-07-09 19:46:00-04:00,2026-07-09 19:46:00-04:00,2026-07-09 19:46:00-04:00,2026-07-09 19:22:00-04:00,body_overlap,2026-07-09 19:46:00-04:00,False,False,25,True,510144
NQ,1m,bear,phase1-v1.0.0,2026-07-09 19:19:00-04:00,2026-07-09 19:20:00-04:00,29946.5,29949.0,29949.0,29946.5,2.5,1.25,3.75,7.5,0.6666666666666666,0.3333333333333333,85.0,92.5,81.25,2026-07-09 19:21:00-04:00,2026-07-09 19:21:00-04:00,2026-07-09 19:21:00-04:00,,body_overlap,2026-07-09 19:21:00-04:00,False,False,25,True,510145
NQ,1m,bull,phase1-v1.0.0,2026-07-09 19:19:00-04:00,2026-07-09 19:20:00-04:00,29941.5,29942.75,29941.5,29942.75,1.25,2.5,3.75,7.5,0.3333333333333333,0.16666666666666666,45.0,40.0,46.25,2026-07-09 19:21:00-04:00,2026-07-09 19:21:00-04:00,2026-07-09 19:21:00-04:00,,body_overlap,2026-07-09 19:21:00-04:00,False,False,25,True,510145
